App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 12:25:31 PM","2 min 52 sec","Trepn_2019.08.02_122529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
5,3,2,2611724,4,867594,0,6,180000,7,0,78,1555200,2,600000,3,600000,3,600000,4,1958400,5,1958400,5,1958400,6,1958400,2,38,3,8,3,16,4,0,4,75,5,0,6,16,6,0,
84,3,79,2613928,83,2340334,1221508,86,180000,87,0,178,1555200,79,1555200,81,1555200,82,1555200,82,1958400,83,1958400,84,1958400,85,1958400,79,83,80,62,81,50,82,16,83,62,84,0,84,0,86,0,
184,3,180,2641020,183,1926905,808079,185,180000,185,0,279,1555200,180,1555200,181,1555200,182,1555200,183,1958400,184,1958400,184,1958400,185,1958400,179,44,181,50,182,50,183,70,183,37,184,10,185,18,185,0,
283,3,280,2642068,282,1921411,802585,284,180000,284,0,379,1555200,280,1555200,281,1555200,281,1555200,282,1958400,282,1958400,283,1958400,283,1958400,279,55,280,44,281,45,282,50,282,22,283,0,283,10,284,0,
389,3,381,2642324,387,894792,0,392,180000,392,0,479,1555200,381,1555200,383,1555200,384,1555200,386,633600,388,633600,389,633600,391,633600,380,50,383,30,384,20,386,10,387,0,389,0,390,9,392,0,
488,3,481,2642128,487,962232,0,491,180000,492,0,580,1555200,481,1555200,483,1555200,484,1555200,485,633600,487,633600,488,633600,490,633600,480,60,482,30,484,12,485,30,487,0,488,0,489,10,491,0,
596,3,582,2642672,594,813413,0,601,180000,602,0,680,1555200,583,1555200,586,1555200,588,1555200,591,633600,594,633600,596,633600,599,633600,581,50,586,22,588,14,590,25,593,0,596,0,598,0,600,0,
691,3,682,2642720,690,745689,0,695,180000,695,0,780,1555200,683,1555200,685,1555200,687,1555200,688,633600,690,633600,691,633600,693,633600,681,45,684,12,686,20,688,27,689,0,691,0,693,0,694,0,
793,3,783,2642968,791,408695,0,797,180000,797,0,881,1555200,783,1555200,785,1555200,787,1555200,789,633600,791,633600,793,633600,795,633600,782,12,785,20,787,25,789,0,791,0,793,0,795,0,796,0,
891,3,883,2642968,889,602287,0,895,180000,895,0,981,1555200,883,1555200,885,1555200,886,1555200,888,633600,889,633600,891,633600,893,633600,882,50,884,0,886,25,888,9,889,0,891,0,893,0,894,0,
992,3,983,2642968,989,344164,0,995,180000,995,0,1082,1555200,983,1555200,985,1555200,986,1555200,987,633600,990,633600,992,633600,994,633600,982,37,984,0,986,11,987,0,988,0,991,0,993,0,995,0,
1100,3,1086,2644464,1098,1422268,303442,1103,180000,1103,0,1182,1555200,1087,1555200,1089,1555200,1093,1555200,1096,1958400,1098,1958400,1100,1958400,1102,1958400,1085,40,1089,10,1092,30,1095,0,1097,80,1100,0,1101,0,1102,0,
1194,3,1185,2645456,1192,1562732,443906,1199,180000,1199,0,1283,1555200,1185,1555200,1187,1555200,1188,1555200,1190,1958400,1192,1958400,1194,1958400,1196,1958400,1184,50,1186,20,1188,0,1190,0,1191,100,1194,0,1196,0,1198,0,
1301,3,1287,2646004,1298,1354799,235973,1306,180000,1307,0,1383,1555200,1287,1555200,1290,1555200,1293,1478400,1296,1958400,1299,1958400,1302,1958400,1305,1958400,1285,20,1289,10,1293,11,1295,0,1298,100,1301,0,1304,0,1306,0,
1388,3,1384,2648456,1387,1541222,422396,1390,180000,1390,0,1484,1248000,1385,1555200,1385,1555200,1386,1555200,1387,1958400,1388,1958400,1389,1958400,1389,1958400,1384,37,1385,10,1386,11,1387,9,1387,100,1388,0,1389,0,1390,0,
1489,3,1485,2649712,1488,496598,0,1490,180000,1491,0,1584,1478400,1486,1248000,1486,1248000,1487,1248000,1488,1958400,1488,1958400,1489,1958400,1490,1958400,1485,12,1486,0,1487,11,1488,0,1488,36,1489,0,1490,0,1490,0,
1594,3,1586,2649380,1593,546881,0,1598,180000,1599,0,1685,384000,1586,1478400,1588,1478400,1590,1478400,1591,633600,1593,633600,1595,633600,1596,633600,1585,54,1588,11,1589,18,1591,0,1593,0,1594,16,1596,0,1598,0,
1696,3,1688,2649536,1694,35890,0,1700,180000,1700,0,1786,600000,1688,384000,1690,384000,1691,384000,1693,633600,1695,633600,1696,633600,1698,633600,1687,9,1689,0,1691,0,1693,0,1694,0,1696,11,1698,0,1699,0,
1797,3,1788,2649524,1795,168326,0,1801,180000,1801,0,1887,672000,1789,600000,1790,600000,1792,600000,1794,633600,1795,633600,1797,633600,1799,633600,1787,37,1790,28,1792,27,1793,0,1795,0,1797,10,1798,0,1800,0,
1907,3,1891,2649576,1904,218205,0,1912,180000,1913,0,1987,1248000,1892,672000,1895,672000,1898,672000,1901,1248000,1904,1248000,1907,1248000,1910,1248000,1889,50,1894,33,1897,12,1900,10,1904,0,1907,9,1909,0,1912,0,
1999,3,1990,2649876,1997,653298,0,2003,180000,2004,0,2087,1555200,1990,1248000,1992,1248000,1994,1248000,1996,633600,1998,633600,1999,633600,2001,633600,1989,75,1991,11,1993,0,1995,36,1997,0,1999,0,2001,0,2003,0,
2096,3,2089,2649732,2095,587947,0,2099,180000,2100,0,2188,672000,2090,1555200,2091,1555200,2092,1555200,2094,633600,2095,633600,2097,633600,2098,633600,2089,40,2091,11,2092,11,2094,20,2095,0,2096,0,2098,0,2099,0,
2205,3,2192,2649732,2203,109669,0,2209,180000,2210,0,2288,1555200,2193,960000,2197,960000,2199,960000,2201,633600,2203,633600,2205,633600,2207,633600,2191,11,2196,16,2198,0,2200,11,2202,0,2205,0,2207,0,2209,0,
2298,3,2290,2649836,2296,896261,0,2301,180000,2301,0,2389,1555200,2290,1555200,2292,1555200,2293,1555200,2295,633600,2296,633600,2298,633600,2299,633600,2290,55,2292,20,2293,20,2295,30,2296,0,2297,0,2299,0,2301,0,
2399,3,2390,2649836,2397,344164,0,2404,180000,2404,0,2489,1555200,2391,1555200,2393,1555200,2394,1555200,2396,633600,2397,633600,2399,633600,2402,633600,2390,12,2392,11,2394,0,2395,25,2397,0,2399,0,2401,0,2404,0,
2502,3,2493,2649836,2500,430205,0,2506,180000,2506,0,2590,1555200,2494,1555200,2495,1555200,2497,1555200,2499,633600,2500,633600,2502,633600,2504,633600,2492,14,2495,10,2497,0,2498,36,2500,0,2502,0,2504,0,2505,0,
2600,3,2592,2650084,2598,501906,0,2603,180000,2604,0,2690,1555200,2592,1555200,2594,1555200,2595,1555200,2597,633600,2599,633600,2600,633600,2602,633600,2591,22,2593,10,2595,18,2596,20,2598,0,2600,0,2601,0,2603,0,
2700,3,2692,2649088,2698,358504,0,2703,180000,2704,0,2790,1555200,2693,1555200,2694,1555200,2696,1555200,2697,633600,2699,633600,2700,633600,2702,633600,2692,30,2694,0,2695,0,2697,20,2698,0,2700,0,2702,0,2703,0,
2800,3,2793,2648924,2799,444545,0,2804,180000,2804,0,2891,1555200,2793,1555200,2795,1555200,2796,1555200,2797,633600,2799,633600,2801,633600,2802,633600,2792,33,2794,0,2796,11,2797,18,2799,0,2800,0,2802,0,2803,0,
2905,3,2895,2648928,2903,372844,0,2909,180000,2909,0,2991,1555200,2896,1555200,2898,1555200,2899,1555200,2901,633600,2903,633600,2905,633600,2907,633600,2894,0,2897,16,2899,16,2901,20,2903,0,2905,0,2907,0,2908,0,
3002,3,2993,2648932,3000,910601,0,3007,180000,3008,0,3092,1555200,2993,1555200,2995,1555200,2997,1555200,2998,633600,3001,633600,3003,633600,3004,633600,2993,55,2995,30,2996,22,2998,20,3000,0,3002,0,3004,0,3006,0,
3106,3,3095,2647028,3103,695499,0,3111,180000,3111,0,3192,1555200,3095,1555200,3097,1555200,3099,1555200,3102,633600,3104,633600,3106,633600,3108,633600,3094,20,3097,27,3099,30,3101,20,3103,0,3106,0,3108,30,3110,0,
3210,3,3196,2647028,3208,712247,0,3215,180000,3216,0,3293,1555200,3197,1555200,3200,1555200,3203,1555200,3206,633600,3208,633600,3211,633600,3213,633600,3195,62,3199,10,3202,20,3205,0,3208,0,3210,0,3212,0,3215,0,
3306,3,3295,2647028,3304,494736,0,3310,180000,3312,0,3393,1555200,3295,1555200,3297,1555200,3299,1555200,3302,633600,3304,633600,3306,633600,3308,633600,3294,40,3297,20,3299,0,3301,9,3304,0,3306,0,3308,0,3310,0,
3411,3,3397,2647292,3408,509076,0,3416,180000,3417,0,3493,1555200,3397,1555200,3400,1555200,3403,1555200,3406,633600,3409,633600,3412,633600,3414,633600,3395,50,3399,11,3402,10,3405,0,3408,0,3411,0,3413,0,3416,0,
3507,3,3496,2647292,3505,315484,0,3512,180000,3513,0,3594,1555200,3496,1555200,3498,1555200,3500,1555200,3502,633600,3505,633600,3508,633600,3510,633600,3495,33,3498,0,3499,11,3501,0,3504,0,3507,0,3509,0,3511,0,
3614,3,3599,2647196,3611,480396,0,3618,180000,3619,0,3695,1555200,3600,1555200,3603,1555200,3606,1555200,3609,633600,3611,633600,3614,633600,3617,633600,3597,22,3602,0,3605,36,3608,9,3611,0,3614,0,3616,0,3618,0,
3704,3,3697,2647136,3702,666818,0,3707,180000,3707,0,3795,600000,3697,1555200,3698,1555200,3700,1555200,3701,633600,3703,633600,3704,633600,3705,633600,3696,33,3698,10,3699,22,3701,28,3702,0,3704,0,3705,0,3706,0,
3818,3,3799,2647136,3815,58320,0,3825,180000,3825,0,3896,1555200,3800,600000,3805,672000,3808,672000,3813,633600,3815,633600,3818,633600,3821,633600,3798,36,3804,0,3807,0,3810,0,3815,0,3818,0,3820,0,3824,0,
3905,3,3897,2647292,3903,1061173,0,3908,180000,3908,0,3996,1555200,3898,1555200,3899,1555200,3900,1555200,3902,633600,3903,633600,3905,633600,3906,633600,3897,90,3899,33,3900,14,3902,11,3903,0,3905,0,3906,0,3907,0,
4005,3,3998,2657084,4004,853241,0,4008,180000,4009,0,4096,1555200,3998,1555200,4000,1555200,4001,1555200,4003,633600,4004,633600,4006,633600,4007,633600,3997,70,3999,20,4001,11,4002,18,4004,0,4005,0,4007,0,4008,0,
4106,3,4098,2653360,4104,1054003,0,4109,180000,4110,0,4197,1555200,4099,1555200,4100,1555200,4102,1555200,4103,633600,4105,633600,4106,633600,4108,633600,4098,100,4100,20,4101,27,4103,0,4104,0,4106,0,4107,0,4109,0,
4206,3,4199,2638588,4205,1190235,71409,4209,180000,4209,0,4297,1555200,4199,1555200,4200,1555200,4202,1555200,4204,633600,4205,633600,4206,633600,4208,633600,4198,100,4200,30,4202,25,4204,11,4205,0,4206,0,4207,0,4209,0,
4308,3,4300,2638444,4307,351334,0,4311,180000,4312,0,4398,1555200,4300,1555200,4302,1555200,4303,1555200,4305,633600,4307,633600,4309,633600,4310,633600,4299,20,4301,10,4303,10,4305,9,4306,0,4308,0,4310,0,4311,0,
4407,3,4399,2638300,4406,573607,0,4411,180000,4411,0,4498,1555200,4400,1555200,4401,1555200,4403,1555200,4405,633600,4406,633600,4408,633600,4409,633600,4399,40,4401,0,4403,20,4404,20,4406,0,4407,0,4409,0,4410,0,
4509,3,4500,2637712,4507,401525,0,4512,180000,4513,0,4598,1555200,4501,1555200,4503,1555200,4504,1555200,4506,633600,4508,633600,4509,633600,4511,633600,4499,11,4502,25,4504,20,4505,0,4507,0,4509,0,4510,0,4512,0,
4607,3,4600,2637960,4605,652478,0,4609,180000,4610,0,4699,1555200,4600,1555200,4602,1555200,4603,1555200,4604,633600,4606,633600,4607,633600,4608,633600,4600,44,4602,20,4603,27,4604,0,4605,0,4607,0,4608,0,4609,0,
4714,3,4702,2637684,4711,179252,0,4718,180000,4718,0,4800,1248000,4703,1555200,4705,1555200,4707,1555200,4709,633600,4712,633600,4714,633600,4716,633600,4701,0,4704,16,4706,0,4709,9,4711,0,4713,0,4715,0,4717,0,
4812,3,4802,2637488,4810,418908,0,4817,180000,4817,0,4901,960000,4803,1248000,4805,1248000,4807,1248000,4809,633600,4811,633600,4813,633600,4815,633600,4801,30,4804,25,4806,11,4808,18,4810,0,4812,0,4814,0,4816,0,
4918,3,4904,2637736,4915,292204,0,4924,180000,4924,0,5001,672000,4905,960000,4907,960000,4910,960000,4913,633600,4916,633600,4919,633600,4921,633600,4903,33,4907,36,4909,9,4912,11,4915,0,4918,0,4921,0,4923,0,
5021,3,5005,2637540,5018,187294,0,5028,180000,5029,0,5103,460800,5006,672000,5009,672000,5012,672000,5015,633600,5018,633600,5021,633600,5024,633600,5004,36,5008,40,5011,11,5015,11,5017,0,5021,0,5024,0,5027,0,
5139,3,5107,2637572,5135,87038,0,5146,180000,5147,0,5203,600000,5108,460800,5113,460800,5127,460800,5132,633600,5136,633600,5139,633600,5143,633600,5106,14,5111,11,5126,33,5130,20,5135,0,5138,0,5142,0,5145,0,
5225,3,5207,2628412,5221,170100,0,5232,180000,5232,0,5304,672000,5208,600000,5212,600000,5215,600000,5218,633600,5222,633600,5225,633600,5228,633600,5206,36,5211,28,5214,30,5217,11,5221,0,5224,0,5228,0,5231,0,
5324,3,5308,2628464,5320,208317,0,5330,180000,5331,0,5405,600000,5308,672000,5312,672000,5315,672000,5318,633600,5321,633600,5324,633600,5327,633600,5306,40,5311,33,5314,36,5317,0,5320,0,5324,0,5326,0,5330,0,
5429,3,5409,2628712,5425,136080,0,5435,180000,5437,0,5506,600000,5410,600000,5415,600000,5418,600000,5422,633600,5426,633600,5429,633600,5433,633600,5408,25,5414,27,5417,22,5422,10,5425,0,5429,0,5432,0,5435,0,
5527,3,5510,2628516,5523,149040,0,5533,180000,5534,0,5607,672000,5510,600000,5514,600000,5517,600000,5520,633600,5524,633600,5527,633600,5531,633600,5508,25,5513,22,5516,45,5520,0,5523,0,5526,0,5530,0,5533,0,
5630,3,5610,2628684,5626,194939,0,5636,180000,5637,0,5708,600000,5611,672000,5614,672000,5618,460800,5622,633600,5627,633600,5631,633600,5634,633600,5609,33,5614,25,5617,44,5622,0,5626,0,5630,0,5633,0,5636,0,
5733,3,5713,2628872,5728,157140,0,5739,180000,5740,0,5808,768000,5714,600000,5717,600000,5721,600000,5725,633600,5729,633600,5734,633600,5736,633600,5710,22,5716,12,5720,36,5724,27,5728,0,5733,0,5736,0,5738,0,
5827,3,5812,2629368,5824,249486,0,5833,180000,5833,0,5909,768000,5812,768000,5815,768000,5818,768000,5821,633600,5824,633600,5827,633600,5830,633600,5810,50,5815,20,5817,27,5820,10,5823,0,5826,0,5829,0,5832,0,
5927,3,5912,2629616,5924,237828,0,5933,180000,5934,0,6009,1248000,5913,768000,5916,768000,5919,768000,5922,633600,5925,633600,5928,633600,5930,633600,5911,45,5915,11,5918,10,5921,36,5924,0,5927,0,5930,0,5933,0,
6019,3,6011,2627812,6017,1070165,0,6022,180000,6023,0,6110,864000,6012,1555200,6013,1555200,6015,1555200,6016,633600,6018,633600,6019,633600,6021,633600,6010,55,6013,54,6014,30,6016,27,6017,0,6019,0,6020,0,6022,0,
6126,3,6113,2627616,6124,153394,0,6132,180000,6132,0,6210,768000,6114,864000,6116,864000,6119,864000,6121,633600,6124,633600,6127,633600,6129,633600,6112,11,6116,11,6118,33,6121,0,6123,0,6126,0,6128,0,6131,0,
6228,3,6214,2627616,6226,223838,0,6234,180000,6235,0,6311,672000,6215,768000,6217,768000,6220,768000,6223,633600,6226,633600,6229,633600,6232,633600,6213,30,6217,10,6220,36,6223,20,6225,0,6228,0,6231,0,6234,0,
6331,3,6315,2627420,6328,179649,0,6336,180000,6337,0,6412,600000,6316,672000,6319,672000,6322,672000,6325,633600,6328,633600,6332,633600,6334,633600,6314,25,6318,27,6321,22,6324,20,6327,0,6331,0,6333,0,6336,0,
6433,3,6416,2627624,6429,149040,0,6439,180000,6439,0,6512,768000,6417,600000,6420,600000,6423,600000,6427,633600,6430,633600,6433,633600,6436,633600,6415,0,6419,36,6423,20,6426,36,6429,0,6432,0,6435,0,6438,0,
6531,3,6516,2627676,6528,151557,0,6536,180000,6537,0,6614,672000,6517,768000,6520,768000,6522,768000,6525,633600,6528,633600,6531,633600,6534,633600,6515,14,6519,11,6522,18,6525,22,6527,0,6530,0,6533,0,6536,0,
6633,3,6617,2627800,6630,173916,0,6638,180000,6639,0,6714,672000,6618,672000,6621,672000,6624,672000,6627,633600,6631,633600,6633,633600,6636,633600,6616,20,6620,11,6624,30,6627,30,6630,0,6633,0,6635,0,6637,0,
6735,3,6718,2627800,6732,168182,0,6741,180000,6742,0,6815,600000,6719,672000,6723,672000,6726,672000,6729,633600,6733,633600,6736,633600,6739,633600,6717,14,6722,36,6725,18,6729,20,6732,0,6735,0,6738,0,6741,0,
6836,3,6819,2627800,6833,136079,0,6843,180000,6844,0,6915,672000,6819,600000,6823,600000,6826,600000,6830,633600,6834,633600,6837,633600,6840,633600,6817,40,6822,33,6826,11,6829,0,6833,0,6836,0,6839,0,6842,0,
6934,3,6919,2628044,6932,183472,0,6940,180000,6940,0,7016,600000,6920,672000,6923,672000,6926,672000,6929,633600,6932,633600,6935,633600,6937,633600,6918,44,6922,30,6925,22,6928,0,6931,0,6934,0,6937,0,6939,0,
7036,3,7020,2628096,7033,170100,0,7042,180000,7043,0,7117,600000,7021,600000,7024,600000,7027,600000,7031,633600,7034,633600,7037,633600,7039,633600,7019,14,7023,41,7027,30,7030,20,7033,0,7036,0,7039,0,7042,0,
7139,3,7121,2628148,7136,106920,0,7146,180000,7146,0,7218,672000,7122,600000,7128,600000,7131,600000,7134,633600,7137,633600,7140,633600,7143,633600,7120,11,7127,22,7130,33,7134,0,7136,0,7139,0,7142,0,7145,0,
7238,3,7222,2628148,7234,217873,0,7245,180000,7245,0,7319,600000,7223,672000,7226,672000,7229,672000,7232,633600,7235,633600,7239,633600,7242,633600,7220,40,7225,54,7228,11,7231,9,7234,0,7238,0,7241,0,7244,0,
7341,3,7324,2628448,7338,93960,0,7346,180000,7347,0,7420,768000,7325,600000,7328,600000,7332,600000,7335,633600,7339,633600,7342,633600,7344,633600,7322,0,7327,36,7331,22,7335,0,7338,0,7341,0,7344,0,7346,0,
7438,3,7424,2628252,7435,277466,0,7444,180000,7445,0,7522,672000,7425,768000,7427,768000,7430,768000,7433,633600,7436,633600,7439,633600,7442,633600,7423,27,7427,40,7430,25,7432,27,7435,0,7438,0,7441,0,7444,0,
7549,3,7526,2628304,7545,147375,0,7555,180000,7556,0,7624,768000,7527,460800,7532,460800,7536,460800,7541,633600,7546,633600,7550,633600,7553,633600,7525,45,7531,33,7535,12,7540,10,7544,0,7549,0,7552,0,7555,0,
7642,3,7627,2628528,7639,193526,0,7647,180000,7648,0,7724,672000,7628,768000,7631,768000,7634,768000,7636,633600,7639,633600,7642,633600,7645,633600,7626,30,7630,0,7633,41,7636,12,7639,0,7642,0,7644,0,7647,0,
7744,3,7728,2628524,7741,133781,0,7751,180000,7752,0,7825,768000,7729,672000,7732,672000,7735,672000,7738,633600,7741,633600,7745,633600,7748,633600,7727,16,7731,27,7734,0,7737,27,7740,0,7744,0,7747,0,7750,0,
7843,3,7828,2628576,7840,216843,0,7849,180000,7850,0,7925,1248000,7829,768000,7832,768000,7835,768000,7838,633600,7840,633600,7844,633600,7846,633600,7827,30,7831,22,7834,11,7837,30,7840,0,7843,0,7846,0,7849,0,
7937,3,7928,2628824,7935,269298,0,7941,180000,7941,0,8026,1478400,7928,1248000,7930,1248000,7931,1248000,7933,633600,7935,633600,7937,633600,7939,633600,7927,11,7929,10,7931,0,7933,33,7934,0,7937,0,7938,0,7940,0,
8037,3,8028,2628824,8036,700940,0,8041,180000,8041,0,8126,1555200,8029,1478400,8031,1478400,8033,1555200,8034,633600,8036,633600,8038,633600,8039,633600,8027,33,8030,33,8032,11,8034,27,8035,0,8037,0,8039,0,8040,0,
8136,3,8128,2628928,8135,1082684,0,8140,180000,8140,0,8227,1555200,8128,1555200,8130,1555200,8132,1555200,8133,633600,8135,633600,8137,633600,8138,633600,8127,44,8130,30,8131,11,8133,66,8135,0,8136,0,8138,0,8140,0,
8238,3,8229,2628928,8236,748882,0,8242,180000,8242,0,8327,1478400,8229,1555200,8231,1555200,8233,1555200,8235,633600,8236,633600,8238,633600,8240,633600,8228,50,8231,27,8233,25,8234,0,8236,10,8238,0,8240,0,8241,0,
8338,3,8329,2629300,8336,748659,0,8342,180000,8343,0,8427,1344000,8329,1478400,8331,1478400,8333,1248000,8335,633600,8337,633600,8339,633600,8340,633600,8328,58,8331,20,8333,22,8334,18,8336,0,8338,0,8340,0,8342,0,
8439,3,8430,2629156,8437,489694,0,8443,180000,8443,0,8528,1248000,8430,1344000,8432,1344000,8434,1344000,8435,633600,8437,633600,8439,633600,8441,633600,8429,44,8432,33,8433,10,8435,0,8437,0,8439,0,8440,0,8442,0,
8540,3,8530,2629156,8538,468778,0,8543,180000,8544,0,8628,1248000,8531,1248000,8533,1248000,8534,1248000,8536,633600,8538,633600,8540,633600,8542,633600,8529,54,8532,30,8534,0,8536,10,8538,0,8539,0,8541,0,8543,0,
8640,3,8630,2629404,8638,513661,0,8644,180000,8645,0,8729,1248000,8631,1248000,8633,1248000,8635,1248000,8637,633600,8639,633600,8640,633600,8642,633600,8630,61,8632,33,8634,0,8636,9,8638,0,8640,0,8642,0,8644,0,
