App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9,3,5,2465968,8,1992938,1196733,10,180000,11,0,4,1555200,6,1555200,6,1555200,7,1555200,8,1958400,9,1958400,9,1958400,10,1958400,5,44,6,12,7,44,8,30,8,100,9,25,10,14,10,0,
58,3,55,2466560,58,1381684,585479,60,180000,60,0,54,1555200,55,1555200,56,1555200,57,1555200,57,1958400,58,1958400,58,1958400,59,1958400,55,40,56,75,57,0,57,20,58,0,58,20,59,0,59,0,
168,3,157,2467616,166,1562887,766682,170,180000,170,0,155,1555200,158,1555200,160,1555200,162,1555200,164,1536000,166,1536000,168,1824000,169,1824000,156,66,159,41,161,41,163,11,165,30,168,0,169,0,170,0,
269,3,258,2467320,267,1511747,715542,274,180000,274,0,255,1555200,259,1555200,261,1555200,263,1555200,264,1958400,267,1958400,270,1958400,272,1958400,257,45,260,22,262,14,264,10,266,81,269,0,271,0,273,0,
370,3,359,2469512,367,1498549,702344,374,180000,375,0,356,1555200,359,1555200,361,1555200,363,1555200,365,633600,368,633600,370,633600,372,633600,357,50,361,63,363,66,364,30,366,0,369,0,372,0,374,0,
469,3,459,2470032,467,1750917,954712,474,180000,475,0,456,1555200,459,1555200,461,1555200,464,1555200,466,1958400,468,1958400,470,1958400,472,1958400,458,42,461,40,463,22,465,10,467,88,469,0,471,0,474,0,
571,3,559,2469516,568,1562319,766114,573,180000,573,0,556,1555200,560,1555200,562,1555200,564,1555200,566,1958400,568,1958400,571,1958400,572,1958400,558,54,561,22,563,40,565,22,568,54,571,0,572,0,573,0,
663,3,659,2470440,662,1181162,384957,665,180000,666,0,657,1555200,659,1555200,660,1555200,661,1555200,662,1248000,663,1248000,664,1248000,665,1248000,658,50,660,14,661,30,661,45,662,37,663,11,664,0,665,0,
763,3,759,2470688,762,1431167,634962,764,180000,765,0,757,1555200,759,1555200,760,1555200,761,1555200,761,1958400,762,1958400,763,1958400,764,1958400,758,22,760,11,760,11,761,0,762,100,763,0,763,0,764,0,
863,3,859,2471080,862,1009426,213221,864,180000,864,0,858,1478400,860,1478400,860,1478400,861,1478400,862,1958400,862,1958400,863,1958400,863,1958400,859,50,860,33,861,20,861,18,862,20,863,0,863,0,864,0,
965,3,960,2470336,964,985211,189006,966,180000,966,0,959,1555200,961,1555200,962,1555200,962,1555200,963,1824000,964,1824000,965,1824000,966,1824000,960,33,961,30,962,20,963,40,964,11,965,77,965,0,966,0,
1064,3,1061,2469760,1063,945299,149094,1065,180000,1065,0,1059,1555200,1061,1555200,1062,1555200,1062,1555200,1063,1958400,1063,1958400,1064,1958400,1065,1958400,1060,11,1061,10,1062,10,1063,0,1063,0,1064,80,1064,0,1065,0,
1169,3,1163,2470712,1169,1997252,1201047,1171,180000,1171,0,1160,1555200,1164,1555200,1166,1555200,1167,1555200,1168,1824000,1169,1824000,1170,1824000,1170,1824000,1162,44,1165,54,1167,36,1168,0,1169,20,1169,9,1170,0,1171,0,
1266,3,1262,2470760,1265,1201115,404910,1268,180000,1268,0,1261,864000,1263,864000,1264,864000,1264,864000,1265,1958400,1266,1958400,1266,1958400,1267,1958400,1262,20,1263,0,1264,0,1265,0,1265,100,1266,0,1267,0,1268,0,
1366,3,1363,2470864,1365,988921,192716,1367,180000,1368,0,1361,1344000,1363,1344000,1364,1344000,1364,1344000,1365,1958400,1366,1958400,1366,1958400,1367,1958400,1362,28,1364,54,1364,44,1365,12,1365,20,1366,10,1367,0,1367,0,
1468,3,1464,2471144,1467,1008719,212514,1470,180000,1470,0,1462,1555200,1464,1555200,1465,1555200,1466,1555200,1467,1536000,1468,1824000,1468,1824000,1469,1824000,1463,22,1465,33,1466,18,1466,0,1467,54,1468,16,1469,0,1470,0,
1575,3,1565,2472104,1573,1556992,760787,1579,180000,1579,0,1562,1555200,1565,1555200,1567,1555200,1569,1555200,1571,1958400,1573,1958400,1575,1958400,1577,1958400,1564,37,1567,10,1569,10,1571,9,1572,88,1574,88,1576,0,1578,0,
1677,3,1666,2473476,1675,1715067,918862,1681,180000,1682,0,1663,1555200,1666,1555200,1669,1555200,1671,1555200,1673,1958400,1675,1958400,1678,1958400,1680,1958400,1665,55,1668,0,1670,44,1672,10,1674,0,1677,100,1679,0,1681,0,
1776,3,1766,2474516,1775,2471691,1675486,1780,180000,1781,0,1763,1555200,1767,1555200,1769,1555200,1771,1555200,1773,1958400,1775,1958400,1777,1958400,1778,1958400,1765,33,1768,45,1770,10,1773,20,1774,60,1776,100,1778,0,1780,0,
1874,3,1866,2475796,1873,2626496,1830291,1877,180000,1877,0,1864,1555200,1866,1555200,1868,1555200,1870,1555200,1871,1958400,1873,1958400,1874,1958400,1876,1958400,1865,37,1868,30,1869,11,1871,22,1872,80,1874,60,1875,0,1877,0,
1978,3,1967,2470436,1975,1769370,973165,1982,180000,1983,0,1964,1555200,1968,1555200,1970,1555200,1972,1555200,1974,633600,1976,633600,1978,633600,1980,633600,1966,63,1969,41,1971,44,1973,10,1975,0,1977,0,1980,0,1982,0,
2077,3,2067,2470436,2075,1641603,845398,2081,180000,2082,0,2065,1555200,2068,1555200,2070,1555200,2072,1555200,2074,1958400,2076,1958400,2078,1958400,2080,1958400,2066,41,2069,22,2071,9,2073,9,2075,100,2077,0,2079,0,2081,0,
2179,3,2168,2470576,2177,1148509,352304,2184,180000,2184,0,2165,1555200,2169,1555200,2171,1555200,2173,1555200,2175,1958400,2178,1958400,2180,1958400,2182,1958400,2167,30,2171,33,2173,11,2175,27,2177,40,2179,0,2181,0,2183,0,
2278,3,2269,2470784,2276,1118534,322329,2282,180000,2283,0,2266,1555200,2269,1555200,2271,1555200,2273,1555200,2275,1958400,2277,1958400,2279,633600,2281,633600,2267,81,2271,0,2272,55,2274,20,2276,0,2278,0,2280,0,2282,0,
2380,3,2369,2470940,2378,1534052,737847,2384,180000,2384,0,2366,1555200,2370,1555200,2372,1555200,2374,1555200,2376,1958400,2378,1958400,2380,1958400,2382,1958400,2368,36,2372,10,2374,20,2376,0,2378,100,2380,0,2382,0,2383,0,
2479,3,2469,2470664,2478,1155092,358887,2483,180000,2483,0,2466,1555200,2470,1555200,2472,1555200,2474,1555200,2476,1958400,2478,1958400,2480,1958400,2481,1958400,2468,33,2472,33,2474,30,2476,0,2477,44,2479,0,2481,0,2483,0,
2582,3,2570,2471208,2580,831730,35525,2586,180000,2587,0,2567,1555200,2571,1555200,2573,1555200,2575,1555200,2578,633600,2580,633600,2582,633600,2584,633600,2569,33,2573,45,2575,27,2577,11,2579,0,2581,0,2584,0,2586,0,
2680,3,2672,2471732,2679,1633117,836912,2684,180000,2684,0,2668,1555200,2672,1555200,2674,1555200,2675,1555200,2677,1824000,2679,1824000,2681,1824000,2682,1824000,2670,50,2674,44,2675,11,2677,18,2678,80,2680,0,2682,0,2683,0,
2785,3,2772,2471144,2782,901789,105584,2790,180000,2791,0,2769,1555200,2772,1555200,2775,1555200,2778,1555200,2780,1958400,2783,1958400,2785,1958400,2788,1958400,2771,9,2774,10,2777,18,2779,0,2782,60,2785,0,2787,0,2789,0,
2885,3,2872,2471440,2882,1508912,712707,2890,180000,2890,0,2869,1555200,2873,1555200,2875,1555200,2878,1555200,2880,633600,2883,633600,2885,633600,2887,633600,2871,77,2874,61,2877,40,2880,30,2882,10,2884,0,2887,0,2889,0,
2983,3,2972,2471736,2981,1287576,491371,2986,180000,2986,0,2970,1555200,2973,1555200,2975,1555200,2976,1555200,2979,1824000,2981,1824000,2983,1824000,2984,1824000,2971,30,2974,50,2976,11,2979,10,2980,60,2982,0,2984,0,2986,0,
